Brand,price,body,mileage,engV,engType,registration,prod_year,drive
Subaru,44500.0,crossover,136.0,2.0,Diesel,yes,2016,full
Mercedes-Benz,33500.0,van,260.0,2.7,Diesel,yes,2015,rear
Chevrolet,10000.0,sedan,83.0,1.8,Gas,yes,2011,front
Hyundai,53000.0,van,1.0,2.5,Diesel,yes,2016,full
Mercedes-Benz,8800.0,sedan,330.0,5.0,Petrol,yes,2000,rear
BMW,7000.0,sedan,286.0,2.8,Petrol,yes,2001,rear
BMW,7000.0,other,226.0,2.5,Petrol,yes,1999,rear
Volkswagen,45000.0,sedan,90.0,3.0,Diesel,yes,2011,full
Peugeot,8450.0,van,95.0,1.6,Diesel,yes,2012,front
Toyota,64000.0,crossover,128.0,4.5,Diesel,yes,2013,full
Skoda,6650.0,hatch,129.0,1.4,Petrol,yes,2008,front
Audi,43000.0,other,11.0,1.8,Petrol,yes,2015,front
Hyundai,11500.0,sedan,65.0,1.6,Petrol,yes,2011,front
Daewoo,4650.0,hatch,75.0,1.5,Petrol,yes,2011,front
Mercedes-Benz,4000.0,sedan,460.0,2.0,Petrol,yes,1991,rear
Opel,3000.0,sedan,276.0,17.0,Diesel,yes,1993,front
Honda,5500.0,crossover,240.0,2.0,Petrol,yes,1999,full
VAZ,4999.0,vagon,58.0,1.6,Petrol,yes,2011,front
Volkswagen,5200.0,van,442.0,2.4,Diesel,yes,1992,front
Opel,11700.0,van,137.0,2.0,Diesel,yes,2012,front
Honda,8300.0,sedan,160.0,2.0,Petrol,yes,2004,front
Volkswagen,12700.0,van,213.0,2.0,Diesel,yes,2012,front
SsangYong,12700.0,crossover,110.0,2.7,Diesel,yes,2008,full
Peugeot,11700.0,vagon,100.0,1.6,Diesel,yes,2013,front
Honda,19600.0,sedan,69.0,2.4,Petrol,yes,2012,front
Toyota,24500.0,crossover,260.0,4.7,Gas,yes,2003,full
Skoda,22800.0,sedan,72.0,1.8,Petrol,yes,2013,front
Daewoo,4100.0,other,9.0,8.0,Petrol,yes,2008,front
Mercedes-Benz,39900.0,crossover,126.0,5.5,Petrol,yes,2010,full
Chevrolet,59999.0,other,1.0,2.0,Petrol,yes,2016,rear
Suzuki,7300.0,hatch,84.0,1.3,Petrol,yes,2008,front
Honda,8800.0,sedan,240.0,2.0,Petrol,yes,2005,front
Volkswagen,21000.0,hatch,22.0,1.2,Diesel,yes,2014,front
Opel,1650.0,vagon,296.0,2.0,Diesel,no,2001,front
Chevrolet,6999.0,sedan,132.0,2.0,Gas,yes,2007,front
Toyota,25800.0,sedan,58.0,2.5,Petrol,yes,2015,front
Suzuki,9200.0,crossover,128.0,2.0,Petrol,yes,2006,full
Peugeot,4150.0,other,130.0,1.9,Diesel,yes,2006,front
Mitsubishi,9800.0,crossover,92.0,2.0,Petrol,yes,2008,full
Toyota,23400.0,sedan,69.0,2.5,Gas,yes,2014,front
Audi,18500.0,sedan,137.0,2.5,Petrol,yes,2009,front
Toyota,45500.0,crossover,65.0,4.0,Gas,yes,2010,full
Kia,26900.0,crossover,76.0,2.2,Diesel,yes,2013,full
Audi,4500.0,vagon,206.0,2.5,Diesel,no,2003,full
Peugeot,17800.0,sedan,90.0,2.0,Diesel,yes,2013,front
Chevrolet,6300.0,sedan,120.0,1.6,Petrol,yes,2007,front
Toyota,28500.0,sedan,16.0,2.5,Petrol,yes,2015,front
Volkswagen,16800.0,vagon,149.0,1.4,Gas,yes,2013,front
Volkswagen,23999.0,sedan,103.0,1.6,Diesel,yes,2016,front
Honda,19700.0,sedan,73.0,2.4,Gas,yes,2012,front
BMW,2999.0,sedan,210.0,2.0,Diesel,no,1999,rear
Mercedes-Benz,29500.0,crossover,180.0,3.2,Diesel,yes,2008,full
Lexus,19999.0,sedan,82.0,4.6,Petrol,yes,2008,front
Kia,11500.0,sedan,47.0,1.4,Petrol,yes,2013,front
Peugeot,7300.0,hatch,86.0,1.4,Petrol,yes,2011,front
Volkswagen,55555.0,van,63.0,2.0,Diesel,yes,2013,full
Mazda,10200.0,crossover,66.0,2.3,Petrol,yes,2007,full
Volkswagen,55555.0,van,50.0,2.0,Diesel,yes,2013,full
Volkswagen,55555.0,van,53.0,2.0,Diesel,yes,2013,full
Audi,27000.0,other,222.0,3.0,Diesel,yes,2007,full
Mercedes-Benz,115000.0,sedan,49.0,4.7,Petrol,yes,2014,full
Ford,10300.0,van,160.0,2.2,Diesel,yes,2013,front
Toyota,4350.0,sedan,35.0,2.2,Gas,yes,1999,front
Skoda,11900.0,other,121.0,1.6,Petrol,yes,2011,front
Toyota,26250.0,sedan,17.0,2.5,Petrol,yes,2015,front
Honda,13700.0,sedan,14.0,1.8,Petrol,yes,2012,front
Kia,10700.0,sedan,160.0,2.0,Gas,yes,2009,front
Opel,13500.0,vagon,138.0,2.0,Diesel,yes,2010,front
Lexus,33700.0,crossover,82.0,3.5,Petrol,yes,2010,full
SsangYong,13000.0,crossover,43.0,2.0,Diesel,yes,2012,full
BMW,6900.0,sedan,280.0,2.0,Gas,yes,2000,rear
Toyota,24000.0,sedan,51.0,2.5,Gas,yes,2014,front
Citroen,5600.0,van,222.0,1.4,Gas,yes,2007,front
Lexus,45555.0,crossover,25.0,3.5,Petrol,yes,2013,full
Lexus,8900.0,crossover,190.0,3.0,Gas,yes,2001,full
Audi,52999.0,crossover,112.0,4.2,Diesel,yes,2008,full
Land Rover,49000.0,crossover,87.0,5.0,Petrol,yes,2011,full
Volkswagen,18700.0,vagon,196.0,2.0,Diesel,yes,2011,front
Volkswagen,17999.0,sedan,80.0,1.8,Petrol,yes,2012,front
Skoda,9600.0,sedan,140.0,1.8,Petrol,yes,2008,front
Hyundai,9950.0,other,74.0,2.0,Petrol,yes,2008,front
Toyota,12300.0,sedan,135.0,2.4,Petrol,yes,2006,front
Skoda,12500.0,sedan,127.0,1.8,Petrol,yes,2009,front
Mercedes-Benz,3799.0,van,350.0,2.2,Diesel,yes,2000,front
Toyota,10900.0,sedan,156.0,2.5,Gas,yes,2005,front
Toyota,27400.0,crossover,52.0,3.5,Gas,yes,2012,full
Lexus,15500.0,sedan,139.0,3.5,Petrol,yes,2007,front
BMW,8200.0,sedan,241.0,2.0,Petrol,yes,1998,rear
Audi,49500.0,crossover,44.0,3.0,Diesel,yes,2013,full
Toyota,25500.0,sedan,58.0,2.5,Petrol,yes,2015,front
Chevrolet,11900.0,sedan,40.0,1.8,Petrol,yes,2011,front
Nissan,6900.0,hatch,140.0,1.6,Petrol,yes,2007,front
Volkswagen,69990.0,van,1.0,5.0,Diesel,yes,2015,full
Volkswagen,69990.0,van,1.0,2.0,Diesel,yes,2015,full
Mazda,2900.0,hatch,245.0,1.5,Petrol,yes,1996,front
Chevrolet,10000.0,sedan,38.0,1.8,Petrol,yes,2010,front
Audi,48000.0,crossover,75.0,3.0,Diesel,yes,2013,full
Volkswagen,9000.0,sedan,130.0,1.6,Petrol,yes,2012,front
Volkswagen,9999.0,hatch,118.0,1.2,Diesel,yes,2011,front
Mitsubishi,6700.0,sedan,155.0,1.6,Gas,yes,2007,front
Hyundai,11100.0,sedan,63.0,1.4,Petrol,yes,2013,front
BMW,32500.0,vagon,65.0,2.0,Petrol,yes,2014,rear
Toyota,9999.0,sedan,250.0,2.4,Petrol,yes,2003,front
Mercedes-Benz,142499.0,crossover,190.0,4.7,Petrol,yes,2016,full
Mazda,7750.0,sedan,130.0,1.6,Petrol,yes,2007,front
Mitsubishi,6900.0,sedan,118.0,1.6,Petrol,yes,2007,front
Mazda,10500.0,crossover,135.0,2.3,Petrol,yes,2007,full
Toyota,15600.0,sedan,165.0,3.5,Gas,yes,2008,front
Skoda,22222.0,sedan,80.0,2.0,Diesel,yes,2014,front
Honda,20500.0,crossover,78.0,2.0,Gas,yes,2012,full
BMW,19990.0,other,164.0,4.45,Gas,yes,2004,rear
Ford,22000.0,crossover,95.0,1.6,Petrol,yes,2013,full
Mazda,11900.0,other,105.0,2.3,Petrol,yes,2008,full
Hyundai,6800.0,sedan,107.0,1.4,Gas,yes,2007,front
Toyota,20999.0,sedan,77.0,2.5,Gas,yes,2012,front
Kia,23000.0,crossover,70.0,2.2,Diesel,yes,2013,full
Land Rover,49999.0,crossover,56.0,3.0,Diesel,no,2014,full
Toyota,22800.0,other,55.0,2.5,Petrol,yes,2013,full
Toyota,14900.0,sedan,149.0,3.5,Gas,yes,2008,front
Kia,11900.0,crossover,130.0,2.5,Diesel,yes,2008,full
Audi,48000.0,crossover,126.0,3.0,Diesel,yes,2013,full
Volkswagen,10500.0,sedan,100.0,1.8,Petrol,yes,2008,front
Lexus,134999.0,crossover,11.5,4.5,Diesel,yes,2016,full
Seat,11500.0,hatch,55.0,1.6,Petrol,yes,2010,front
Volkswagen,1650.0,sedan,210.0,1.8,Petrol,no,1998,front
Geely,7350.0,sedan,37.0,1.5,Petrol,yes,2014,front
Toyota,20900.0,crossover,69.0,2.7,Petrol,yes,2008,full
Mercedes-Benz,7999.0,van,255.0,2.2,Diesel,yes,2004,front
BMW,47900.0,crossover,178.0,4.0,Diesel,yes,2012,full
Honda,16500.0,crossover,113.0,2.4,Petrol,yes,2008,full
Lexus,17400.0,crossover,172.0,3.5,Petrol,yes,2007,full
Hyundai,22600.0,crossover,89.0,2.2,Diesel,yes,2012,full
Volkswagen,7500.0,van,317.0,1.9,Diesel,yes,2008,front
Toyota,20800.0,crossover,70.0,2.7,Petrol,yes,2008,full
Volkswagen,25200.0,crossover,78.0,2.0,Diesel,yes,2012,full
Honda,14500.0,sedan,78.0,2.0,Petrol,yes,2010,front
Ford,14500.0,sedan,195.0,1.6,Petrol,yes,2011,full
Mercedes-Benz,3150.0,vagon,220.0,1.7,Diesel,no,2001,front
Kia,7700.0,hatch,120.0,1.4,Gas,yes,2009,front
Renault,7100.0,van,208.0,1.5,Diesel,yes,2008,front
Honda,2600.0,sedan,220.0,2.0,Petrol,yes,1990,front
Honda,12500.0,sedan,130.0,2.0,Petrol,yes,2008,front
Volkswagen,23999.0,sedan,80.0,1.8,Petrol,yes,2012,front
Toyota,32900.0,crossover,82.0,2.7,Petrol,yes,2013,full
Audi,36000.0,vagon,40.0,3.0,Diesel,yes,2010,full
Mercedes-Benz,23500.0,van,170.0,2.2,Diesel,yes,2011,rear
Renault,3100.0,van,164.0,1.4,Petrol,yes,1999,front
Volkswagen,4700.0,hatch,160.0,2.0,Diesel,no,2006,front
Toyota,25000.0,crossover,115.0,5.7,Petrol,yes,2007,full
Seat,3000.0,sedan,335.0,1.8,Petrol,yes,1993,front
VAZ,1700.0,other,60.0,1.6,Petrol,yes,1983,full
Renault,7400.0,vagon,242.0,1.5,Diesel,yes,2007,front
Audi,23000.0,crossover,180.0,3.6,Gas,yes,2007,full
Volkswagen,8650.0,van,238.0,2.5,Diesel,yes,2002,front
Mercedes-Benz,16800.0,van,116.0,2.2,Diesel,yes,2013,rear
Honda,12200.0,hatch,82.0,1.8,Petrol,yes,2009,front
Opel,5490.0,sedan,180.0,1.4,Petrol,yes,2007,front
Volkswagen,9300.0,van,220.0,2.5,Diesel,yes,2003,front
Hyundai,6500.0,van,170.0,1.6,Petrol,yes,2005,front
BMW,3500.0,sedan,334.0,2.0,Diesel,no,1999,rear
Land Rover,32500.0,crossover,86.0,5.0,Petrol,yes,2010,full
Hyundai,13500.0,crossover,168.0,2.2,Diesel,yes,2007,full
Ford,2300.0,sedan,229.0,2.0,Diesel,no,2003,front
Mitsubishi,6500.0,sedan,152.0,1.6,Petrol,yes,2007,front
Volkswagen,11300.0,van,165.0,1.9,Diesel,yes,2010,front
BMW,17500.0,vagon,125.0,3.0,Diesel,yes,2006,full
Land Rover,46000.0,crossover,1.0,4.4,Diesel,yes,2016,full
Mercedes-Benz,2499.0,sedan,300.0,3.0,Diesel,no,1999,rear
Audi,21000.0,hatch,34.0,1.4,Petrol,yes,2013,front
Toyota,22999.0,crossover,152.0,4.0,Gas,yes,2008,full
BMW,58000.0,crossover,64.0,2.0,Diesel,yes,2015,full
BMW,26900.0,crossover,170.0,3.0,Diesel,yes,2016,full
Land Rover,49999.0,crossover,70.0,3.0,Diesel,yes,2016,full
Toyota,2499.0,vagon,254.0,2.0,Diesel,no,2000,front
Mercedes-Benz,109999.0,crossover,1.0,3.0,Diesel,yes,2016,full
BMW,4000.0,sedan,230.0,2.0,Diesel,no,2003,rear
Mazda,11300.0,other,108.0,2.3,Petrol,yes,2008,full
Audi,15000.0,vagon,154.0,2.0,Diesel,yes,2008,front
Opel,4500.0,sedan,336.0,2.0,Gas,yes,1998,rear
Mercedes-Benz,107999.0,crossover,1.0,3.0,Diesel,yes,2016,full
Mazda,2200.0,vagon,250.0,2.0,Diesel,no,2000,front
Toyota,9900.0,sedan,130.0,2.3,Gas,yes,2006,front
Volkswagen,32000.0,sedan,144.0,3.6,Petrol,yes,2013,full
Mitsubishi,7650.0,sedan,133.0,1.5,Gas,yes,2008,front
Opel,8100.0,van,290.0,1.9,Diesel,yes,2005,front
Skoda,12500.0,sedan,225.0,1.8,Gas,yes,2009,front
Audi,19700.0,crossover,172.0,3.6,Petrol,yes,2007,full
Ford,15300.0,vagon,78.0,1.6,Petrol,yes,2014,front
Toyota,14000.0,sedan,25.0,2.5,Petrol,yes,2014,front
Renault,8300.0,van,217.0,1.9,Diesel,yes,2004,front
Kia,6999.0,hatch,124.0,1.4,Petrol,yes,2008,front
Volkswagen,13900.0,other,170.0,1.9,Diesel,yes,2006,front
Volkswagen,6200.0,van,180.0,2.0,Diesel,yes,2005,front
Hyundai,12800.0,crossover,219.0,2.7,Gas,yes,2007,full
BMW,69999.0,crossover,71.0,4.4,Petrol,yes,2011,full
Honda,12500.0,other,52.0,2.4,Petrol,yes,2008,front
Volkswagen,16800.0,other,164.0,2.0,Diesel,yes,2010,front
Honda,13500.0,sedan,111.0,2.4,Gas,yes,2009,front
Porsche,37500.0,crossover,42.0,4.8,Petrol,yes,2009,full
Mitsubishi,11500.0,sedan,72.0,2.4,Petrol,yes,2006,full
Mercedes-Benz,69900.0,sedan,76.0,6.0,Petrol,yes,2010,rear
Mitsubishi,7300.0,sedan,137.0,1.6,Gas,yes,2006,front
Peugeot,11200.0,sedan,59.0,1.6,Petrol,yes,2013,front
Volkswagen,9000.0,sedan,223.0,2.5,Diesel,yes,2007,front
Volkswagen,18900.0,hatch,100.0,2.0,Petrol,yes,2013,front
Daewoo,3900.0,sedan,130.0,1.5,Gas,yes,2006,front
Toyota,13000.0,crossover,149.0,2.0,Petrol,yes,2006,full
Volkswagen,1850.0,other,200.0,1.6,Petrol,no,1999,front
Kia,10900.0,crossover,148.0,3.3,Gas,yes,2007,full
Mazda,11700.0,vagon,127.0,2.3,Petrol,yes,2006,front
Volkswagen,9200.0,vagon,107.0,1.6,Petrol,yes,2010,front
Tesla,61900.0,sedan,22.0,0.7,Petrol,yes,2013,rear
Toyota,15700.0,sedan,108.0,2.5,Petrol,yes,2008,front
Hyundai,9250.0,crossover,192.0,2.0,Diesel,yes,2008,full
Kia,15200.0,vagon,87.0,1.6,Diesel,yes,2013,front
Ford,26900.0,crossover,47.0,2.0,Diesel,yes,2015,full
Subaru,43900.0,vagon,136.0,2.0,Diesel,yes,2016,full
Skoda,10900.0,vagon,95.0,2.0,Petrol,yes,2008,full
Volkswagen,17777.0,van,250.0,2.0,Diesel,yes,2010,full
Volkswagen,3950.0,hatch,288.0,1.8,Gas,yes,1996,front
Hyundai,13838.175,hatch,1.0,1.6,Diesel,yes,2015,front
Kia,19395.675,crossover,1.0,1.7,Diesel,yes,2015,front
Citroen,23000.0,van,52.0,1.6,Diesel,yes,2015,front
Nissan,16431.675,crossover,1.0,1.6,Petrol,yes,2015,front
Toyota,16672.5,hatch,1.0,1.6,Petrol,yes,2016,front
Kia,14712.555,sedan,1.0,1.6,Petrol,yes,2015,front
Honda,10800.0,sedan,133.0,2.0,Petrol,yes,2008,front
BMW,12900.0,vagon,260.0,3.0,Diesel,yes,2004,rear
Lexus,15300.0,crossover,162.0,3.3,Petrol,yes,2006,full
BMW,77777.0,crossover,1.0,3.0,Diesel,yes,2014,full
Mercedes-Benz,70000.0,other,21.0,6.0,Petrol,yes,2008,rear
Mitsubishi,19400.0,crossover,78.0,2.4,Petrol,yes,2012,full
Skoda,10950.0,vagon,137.0,2.0,Petrol,yes,2008,full
Hyundai,12700.0,crossover,104.0,2.0,Gas,yes,2009,full
Mercedes-Benz,109000.0,crossover,1.0,3.5,Diesel,yes,2016,full
BMW,17000.0,vagon,158.0,2.0,Diesel,yes,2010,rear
Mercedes-Benz,99000.0,crossover,1.0,3.0,Diesel,yes,2016,full
Mitsubishi,15500.0,crossover,102.0,3.0,Petrol,yes,2009,full
Honda,13500.0,other,116.0,2.4,Petrol,yes,2008,front
Volkswagen,28900.0,crossover,1.0,2.0,Petrol,yes,2016,full
BMW,13700.0,sedan,254.0,3.0,Diesel,yes,2003,front
Mazda,3900.0,sedan,80.0,2.0,Petrol,yes,1997,front
Mercedes-Benz,177000.0,crossover,2.0,5.5,Petrol,yes,2016,full
Mitsubishi,12200.0,crossover,140.0,2.4,Petrol,yes,2007,full
Mercedes-Benz,13900.0,other,168.0,5.0,Petrol,yes,2002,rear
Chevrolet,9750.0,hatch,98.0,1.6,Petrol,yes,2011,front
Honda,12000.0,sedan,119.0,2.0,Petrol,yes,2007,front
Chevrolet,34000.0,other,51.0,3.6,Petrol,yes,2012,rear
Opel,1820.0,sedan,110.0,1.6,Gas,yes,1988,front
BMW,15300.0,sedan,250.0,2.5,Petrol,yes,2006,rear
Hyundai,6999.0,sedan,95.0,1.4,Gas,yes,2009,front
Volkswagen,11500.0,van,163.0,2.5,Diesel,yes,2008,front
VAZ,2100.0,sedan,85.0,1.45,Gas,yes,2016,rear
Kia,22000.0,crossover,29.0,2.0,Gas,yes,2013,full
Audi,14300.0,sedan,300.0,2.5,Diesel,no,2001,front
Honda,7499.0,other,287.0,3.0,Petrol,yes,2002,front
Toyota,15000.0,crossover,184.0,2.7,Gas,yes,2005,full
Mitsubishi,10550.0,crossover,120.0,2.0,Gas,yes,2008,full
Mitsubishi,13200.0,crossover,79.0,2.4,Gas,yes,2009,full
Seat,1850.0,hatch,250.0,1.1,Petrol,yes,1994,front
Volkswagen,8757.0,sedan,32.0,1.6,Petrol,no,2015,front
Mercedes-Benz,6500.0,van,450.0,2.3,Diesel,yes,1996,front
Mercedes-Benz,295000.0,sedan,29.0,6.0,Petrol,yes,2011,rear
Mercedes-Benz,4300.0,van,300.0,2.2,Diesel,no,2005,rear
Honda,25900.0,other,54.0,3.5,Petrol,yes,2012,full
Mercedes-Benz,12600.0,sedan,300.0,2.7,Diesel,yes,2003,rear
BMW,29500.0,sedan,230.0,3.0,Diesel,yes,2011,rear
VAZ,5700.0,hatch,120.0,1.6,Petrol,yes,2012,front
Volkswagen,55500.0,crossover,36.0,3.0,Diesel,yes,2015,full
Skoda,7900.0,vagon,180.0,1.8,Petrol,yes,2006,full
Volkswagen,15000.0,van,275.0,2.5,Diesel,yes,2008,front
Mercedes-Benz,12500.0,van,238.0,2.2,Diesel,yes,2008,rear
Volkswagen,9500.0,van,212.0,1.9,Diesel,yes,2006,front
Chevrolet,5800.0,sedan,120.0,1.5,Petrol,yes,2007,front
Volkswagen,10500.0,van,246.0,2.5,Diesel,yes,2006,front
Volkswagen,18200.0,hatch,23.0,1.4,Petrol,yes,2013,front
Cadillac,47000.0,crossover,23.0,6.2,Petrol,yes,2008,full
Mercedes-Benz,38700.0,sedan,117.0,5.5,Petrol,yes,2010,full
Volkswagen,13700.0,other,103.0,2.0,Diesel,yes,2013,front
Chevrolet,9200.0,sedan,62.0,1.8,Petrol,yes,2013,front
Audi,22500.0,vagon,175.0,2.0,Gas,yes,2010,full
Mitsubishi,6800.0,sedan,170.0,1.6,Petrol,yes,2004,front
Renault,6250.0,van,205.0,1.6,Petrol,yes,2007,front
Land Rover,162000.0,crossover,21.0,4.4,Diesel,yes,2015,full
Mercedes-Benz,24800.0,vagon,118.0,3.0,Diesel,yes,2010,full
Volkswagen,8800.0,van,260.0,2.5,Diesel,yes,2008,front
Nissan,9200.0,crossover,126.0,2.0,Petrol,yes,2005,full
Volkswagen,9950.0,hatch,95.0,1.4,Petrol,yes,2010,front
Renault,6800.0,sedan,152.0,1.6,Petrol,yes,2007,front
BMW,16999.0,vagon,213.0,3.0,Diesel,yes,2007,full
Audi,22500.0,sedan,159.0,5.2,Petrol,yes,2008,full
BMW,11900.0,sedan,160.0,2.5,Petrol,yes,2005,rear
ZAZ,4580.0,other,82.0,1.2,Petrol,yes,2008,front
Hyundai,10000.0,sedan,19.0,1.4,Petrol,yes,2011,front
Peugeot,4800.0,van,170.0,1.9,Diesel,yes,2011,front
Acura,15000.0,sedan,150.0,3.5,Gas,yes,2008,full
Mercedes-Benz,12800.0,other,116.0,2.2,Diesel,yes,2013,rear
Kia,10500.0,van,172.0,2.9,Diesel,yes,2008,front
Volkswagen,17000.0,van,157.0,2.0,Diesel,yes,2010,full
Volkswagen,27000.0,sedan,85.0,2.0,Diesel,yes,2013,front
Honda,12300.0,other,140.0,2.4,Petrol,yes,2008,front
Ford,10500.0,other,184.0,2.2,Diesel,yes,2013,front
Ford,10400.0,other,194.0,2.2,Diesel,yes,2013,front
Volkswagen,24000.0,sedan,67.0,1.8,Petrol,yes,2012,front
Volkswagen,9800.0,hatch,98.0,1.6,Gas,yes,2010,front
Mercedes-Benz,14500.0,sedan,138.0,2.0,Petrol,yes,2007,rear
Mercedes-Benz,12800.0,van,116.0,2.2,Diesel,yes,2012,rear
VAZ,1900.0,hatch,40.0,1.5,Petrol,yes,1990,front
Daewoo,3350.0,sedan,175.0,1.4,Petrol,yes,2008,front
Toyota,10200.0,sedan,180.0,2.4,Petrol,yes,2003,front
Land Rover,42000.0,crossover,60.0,2.0,Petrol,yes,2012,full
Volkswagen,9000.0,hatch,95.0,1.6,Gas,yes,2005,front
Volkswagen,11500.0,sedan,169.0,1.8,Petrol,yes,2008,front
BMW,6800.0,crossover,242.0,99.99,Diesel,no,2005,full
Mercedes-Benz,9500.0,van,248.0,2.2,Diesel,yes,2005,rear
Mercedes-Benz,32800.0,crossover,109.0,3.0,Diesel,yes,2011,full
Volkswagen,9750.0,van,159.0,1.9,Diesel,yes,2009,front
Volkswagen,10250.0,sedan,144.0,2.0,Diesel,yes,2008,front
Nissan,12450.0,crossover,169.0,2.0,Petrol,yes,2008,full
Renault,2500.0,sedan,170.0,1.9,Diesel,no,2003,front
Audi,22000.0,crossover,152.0,4.2,Petrol,yes,2007,full
Seat,10199.0,hatch,98.0,1.6,Petrol,yes,2009,front
Mercedes-Benz,8000.0,other,230.0,2.2,Diesel,yes,2001,front
Mercedes-Benz,4800.0,sedan,199.0,3.2,Diesel,yes,1999,front
Ford,5400.0,hatch,82.0,1.25,Petrol,yes,2007,front
Volkswagen,5700.0,vagon,160.0,1.9,Diesel,yes,2003,front
Hyundai,3950.0,crossover,220.0,2.9,Diesel,no,2002,full
Chevrolet,4950.0,sedan,127.0,1.5,Petrol,yes,2008,front
Mercedes-Benz,54500.0,sedan,29.0,3.0,Diesel,yes,2012,rear
Porsche,112000.0,sedan,14.0,4.8,Petrol,yes,2013,full
Volkswagen,49999.0,van,59.0,2.0,Diesel,yes,2014,full
Hyundai,6300.0,sedan,1.0,1.4,Petrol,yes,2008,front
BMW,13500.0,crossover,250.0,3.0,Diesel,no,2006,full
Lexus,17500.0,crossover,150.0,3.5,Gas,yes,2007,full
Mercedes-Benz,13900.0,sedan,216.0,2.2,Diesel,yes,2007,rear
BMW,3200.0,sedan,237.0,2.5,Petrol,yes,1990,rear
Toyota,13500.0,crossover,131.0,2.4,Gas,yes,2006,full
Volkswagen,23000.0,sedan,80.0,2.0,Petrol,yes,2011,front
Toyota,8650.0,sedan,132.0,1.6,Petrol,yes,2008,front
Hyundai,21900.0,crossover,71.0,2.2,Diesel,yes,2012,full
Skoda,21300.0,sedan,2.0,1.4,Petrol,yes,2016,front
Mercedes-Benz,7300.0,van,245.0,2.2,Diesel,yes,2002,front
Opel,10350.0,vagon,95.0,1.4,Petrol,yes,2012,front
Toyota,13999.0,sedan,198.0,2.4,Gas,yes,2009,front
Mitsubishi,9800.0,sedan,56.0,1.5,Petrol,yes,2011,front
Skoda,7200.0,hatch,172.0,1.6,Petrol,yes,2006,front
Volkswagen,17800.0,sedan,180.0,3.0,Diesel,yes,2007,full
Kia,7900.0,sedan,140.0,1.6,Diesel,yes,2008,front
Toyota,8900.0,hatch,140.0,1.6,Petrol,yes,2008,front
Daewoo,4600.0,sedan,57.0,1.3,Gas,yes,2011,front
Volkswagen,13499.0,van,154.0,2.0,Diesel,yes,2013,front
Mercedes-Benz,6950.0,other,190.0,2.2,Diesel,yes,1999,front
Mercedes-Benz,10250.0,sedan,261.0,1.8,Petrol,yes,2003,rear
Kia,11400.0,crossover,114.0,2.5,Diesel,yes,2008,full
SsangYong,16700.0,crossover,39.0,2.7,Diesel,yes,2013,full
BMW,29900.0,crossover,182.0,3.0,Petrol,yes,2008,full
Toyota,13500.0,sedan,144.0,3.5,Gas,yes,2007,front
Hyundai,5400.0,sedan,102.0,1.5,Diesel,yes,2008,front
Renault,2300.0,van,200.0,1.9,Diesel,yes,2002,front
SsangYong,12300.0,van,107.0,2.7,Diesel,yes,2008,full
Mitsubishi,13900.0,vagon,93.0,3.0,Gas,yes,2007,full
Kia,11800.0,crossover,52.0,2.5,Diesel,yes,2008,full
Skoda,11900.0,other,120.0,1.8,Petrol,yes,2010,front
Mazda,25800.0,sedan,9.0,2.0,Petrol,yes,2016,front
Mazda,5850.0,sedan,270.0,2.0,Petrol,yes,2003,front
Mercedes-Benz,5500.0,sedan,199.0,2.6,Petrol,yes,2000,front
Volkswagen,13900.0,crossover,156.0,2.0,Diesel,yes,2012,front
Mercedes-Benz,82555.0,crossover,69.0,3.0,Diesel,yes,2014,full
Kia,11764.116000000002,hatch,1.0,1.4,Petrol,yes,2015,front
Ford,12500.0,sedan,99.0,1.6,Petrol,yes,2012,front
BMW,8999.0,sedan,221.0,4.5,Petrol,yes,2002,rear
Toyota,23499.0,crossover,174.0,4.0,Gas,yes,2008,full
Peugeot,13300.0,crossover,58.0,1.6,Diesel,yes,2013,front
Mercedes-Benz,24950.0,other,60.0,1.8,Petrol,yes,2013,rear
Mercedes-Benz,28950.0,sedan,40.0,1.8,Petrol,yes,2014,rear
BMW,9400.0,sedan,221.0,4.4,Gas,yes,2004,rear
Lexus,13800.0,crossover,156.0,4.0,Petrol,yes,2006,full
Audi,14200.0,vagon,200.0,2.7,Diesel,yes,2006,front
Volkswagen,10000.0,van,224.0,2.5,Diesel,yes,2006,front
Toyota,11999.0,sedan,147.0,2.4,Petrol,yes,2010,front
Chevrolet,10500.0,sedan,67.0,1.8,Petrol,yes,2011,front
Renault,9600.0,van,175.0,2.0,Diesel,yes,2007,front
Mazda,12900.0,sedan,65.0,2.0,Gas,yes,2009,front
Skoda,11950.0,hatch,117.0,1.6,Gas,yes,2012,front
BMW,51900.0,crossover,106.0,3.0,Diesel,yes,2012,full
Volkswagen,9555.0,sedan,174.0,2.0,Petrol,yes,2007,front
Audi,31500.0,sedan,140.0,2.0,Diesel,yes,2012,front
Honda,12399.0,sedan,90.0,2.4,Petrol,yes,2008,front
Mazda,10500.0,sedan,121.0,2.3,Petrol,yes,2008,full
Skoda,14600.0,sedan,58.0,1.8,Petrol,yes,2012,front
Mercedes-Benz,17300.0,sedan,107.0,1.8,Petrol,yes,2008,rear
Mazda,10800.0,hatch,93.0,1.6,Gas,yes,2011,front
Volkswagen,22600.0,crossover,187.0,3.0,Diesel,yes,2008,full
Kia,11700.0,crossover,95.0,2.0,Gas,yes,2010,full
Skoda,8600.0,hatch,240.0,2.0,Petrol,yes,2003,front
